Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4584315,2,Venta,1,382000,-1,Casa,9,2,Prod,AdView,"121,273,128,130,20,131,272,11,124,133,4,134,117,12,109,7,5,112,10,119,113,114,107,140,142,143,141,136,137,139",false,el poblado,3,2.0,13,AdView,3,540000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1422881,RHB,0,6.0,0,145.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4256674,2,Venta,1,299000,0,Apartamento,8,2,Prod,AdView,"121,181,127,131,155,133,134,156,13,117,171,12,164,109,5,115,112,119,126,107,142,141,139",false,el poblado,2,1.0,6,AdView,3,295000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,529594,Jaime Andres Arroyave,0,6.0,0,66.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4659610,2,Venta,1,159900,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,133,134,13,117,12,7,5,17,115,112,10,119,126,114,106,107,140,143,141,139",false,rodeo alto,2,1.0,30,AdView,3,215000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,297067,Inmobiliaria Alborada,0,4.0,0,64.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,10º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4418167,2,Venta,1,723000,-1,Apartamento,8,2,Prod,AdView,"120,19,32,121,127,128,130,20,131,272,11,122,133,16,4,134,13,117,12,109,5,17,115,112,105,119,126,107,140,142,143,141,137,139,145",false,el campestre,3,3.0,13,AdView,3,780000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,526217,Humberto Ochoa Y Asociados,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Campestre,5502012
NA,North America,US,United States,35.199.181.223,Navigation,4357658,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,125,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,135,143,141,137,139",false,san lucas,3,2.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,209395,Seis Inmobiliaria,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,10º,,
NA,North America,US,United States,35.199.181.223,Navigation,4126799,2,Venta,1,550000,0,Apartamento,8,2,Prod,AdView,"32,121,181,127,128,130,180,174,131,272,155,122,133,4,156,13,163,100,12,164,109,7,5,17,115,119,126,107,143,141,139",false,el poblado castropol,5,2.0,30,AdView,3,1060000000,Antioquia,55,Medellín,5500006,,,3,519080,Asfinanciera SAS,0,6.0,0,162.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4648458,2,Venta,1,149000,0,Apartamento,8,2,Prod,AdView,"32,273,180,131,133,5,157",false,medellin,1,,20,AdView,3,150000000,Antioquia,55,Medellín,5500006,,,2,1479914,Century 21 Evolution,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4460333,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,132,272,11,122,124,16,4,134,7,110,140,142,135,143,141,137",false,laureles,5,2.0,10,AdView,3,3700000000,Antioquia,55,Medellín,5500006,Occidente,5500106,10,209395,Seis Inmobiliaria,0,5.0,0,440.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4367652,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"121,128,180,20,211,11,133,4,192,134,207,147",false,rodeo alto,2,1.0,25,AdView,3,230000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,87147,Longitud Inmobiliaria,0,3.0,0,64.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4697510,2,Venta,1,254000,-1,Apartamento,8,2,Prod,AdView,0,false,las palmas,2,1.0,10,AdView,3,260000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4295786,2,Venta,1,116000,-1,Apartamento,8,2,Prod,AdView,"127,128,20,133,12,5,17,115,112,119,126,106,143,141,137,139",false,rodeo alto,2,,10,AdView,3,180000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,2,380821,Inmobiliaria y Arrendamientos Tequendama,0,3.0,0,50.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,15º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4372754,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,13,117,12,7,5,17,115,112,105,119,106,107,140,142,141,139",false,los balsos,3,2.0,11,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,757336,Two House Propiedad Raiz,0,6.0,0,90.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,10º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4675535,2,Venta,1,260000,0,Apartamento,8,2,Prod,AdView,"32,121,127,130,180,20,211,11,133,125,222,134,13,100,102,117,12,187,164,207,103,5,17,157,265,249,147,126,106,136,139",false,la mota,2,2.0,14,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,241746,Propiedades y Proyectos SAS,0,4.0,0,80.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4415474,2,Venta,1,260000,0,Apartamento,8,2,Prod,AdView,"32,121,128,180,20,133,125,222,13,100,102,12,103,5,17,157,112,245,106,107,140,263,142,189,143,141,139",false,castropol,2,2.0,9,AdView,3,590000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,163052,City Raiz,0,6.0,0,103.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,4464727,2,Venta,1,284000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,122,133,134,140,143,141,139",false,calasanz,3,1.0,30,AdView,3,270000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,297067,Inmobiliaria Alborada,0,5.0,0,100.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,3º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4659557,2,Venta,1,294700,-1,Apartamento,8,2,Prod,AdView,"32,121,128,20,133,4,13,12,109,5,17,115,112,126,106,107,140,143,141,139",false,loma de los gonzalez,2,1.0,10,AdView,3,400000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,293322,Esencia Inmobiliaria,0,6.0,0,74.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Loma de los Gonzalez,5502009
NA,North America,US,United States,35.199.181.223,Navigation,4447978,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,130,20,132,272,11,122,124,133,16,4,125,134,13,100,12,109,7,5,17,115,112,10,119,126,106,107,140,142,135,143,141,139",false,el poblado,4,2.0,13,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,564449,G.Actual Propiedad Raiz,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4357658,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,125,13,117,12,109,5,17,115,112,105,119,126,106,107,140,142,135,143,141,137,139",false,san lucas,3,2.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,209395,Seis Inmobiliaria,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,10º,,
NA,North America,US,United States,35.199.181.223,Navigation,4661992,2,Venta,1,760000,-1,Apartamento,8,2,Prod,AdView,"1,32,273,128,129,20,272,122,125,134,13,117,12,7,5,17,115,112,105,10,119,126,107,140,142,141,139,144,146",false,el poblado,3,2.0,14,AdView,3,1150000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,790733,Catalina Giraldo Vargas,0,6.0,0,250.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4551635,2,Venta,1,700000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,272,155,124,133,16,4,134,117,12,7,119,126,107,140,142,143,136,139",false,el poblado,5,2.0,24,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,596482,Maria Virginia Zapata,0,6.0,0,190.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4588392,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,"273,20,272,11,133,134,13,12,109,17,115,10,119,143,141",false,los balsos,4,2.0,29,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,269726,Rosalba Ramirez J,0,6.0,0,167.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Los Balsos,5502010
NA,North America,US,United States,35.199.181.223,Navigation,4609748,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,133,125,134,13,5,17,115,119,106,140,143,141",false,los colores,2,1.0,13,AdView,3,255000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,1385055,Especializados Consultores,0,5.0,0,67.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,10º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4415480,2,Venta,1,275000,0,Apartamento,8,2,Prod,AdView,"32,121,209,128,130,180,20,214,122,133,125,222,13,117,103,7,157,245,106,107,140,263,142,189,143,141,139",false,pilarica,2,1.0,14,AdView,3,250000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,163052,City Raiz,0,5.0,0,81.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4096943,2,Venta,1,518000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,133,134,13,117,12,109,7,5,17,115,119,126,106,107,140,142,143,141,139",false,el poblado,4,2.0,10,AdView,3,745000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,631660,Silvia Elena Cardona,0,6.0,0,133.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,16ª,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4585851,2,Venta,1,1062000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,122,124,133,4,125,134,12,109,7,5,17,115,112,105,10,119,113,114,106,107,140,142,143,141,137,139",false,el poblado,4,3.0,13,AdView,3,850000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1422881,RHB,0,6.0,0,323.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,4º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4273203,2,Venta,1,607000,0,Casa,9,2,Prod,AdView,"273,128,130,180,20,272,125,134,12,164,109,103,5,17,115,112,140,142,143,141",true,el poblado,4,1.0,17,AdView,3,645000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,4314199,2,Venta,1,670000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,272,11,122,124,133,16,4,134,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,135,143,141,137,138,139,145",false,suroriente,4,3.0,30,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1173450,Procomerco Inmobiliaria,0,6.0,0,240.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4181016,2,Venta,1,300000,-1,Apartaestudio,22,2,Prod,AdView,"32,128,130,20,133,134,13,117,12,109,103,5,115,112,105,119,126,106,142,135,143,141,139",true,el poblado,2,1.0,10,AdView,3,410000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,448011,Inmobiliaria P&A Group,0,6.0,0,63.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4542066,2,Venta,1,125000,-1,Apartamento,8,2,Prod,AdView,"32,133,4,13,117,12,7,5,17,115,112,126,106,107,141",false,calasanz,1,,11,AdView,3,160000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,1178183,Comercializadora Proser,0,4.0,0,47.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,1º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4369746,2,Venta,1,188000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,124,133,134,13,117,12,109,115,10,119,126,106,140,142,143,141,139",false,la america,1,1.0,30,AdView,3,228000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,290905,Duo Inmobiliario,0,4.0,0,50.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,7º,La América,5502054
NA,North America,US,United States,35.199.181.223,Navigation,4701912,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,0,false,el poblado,2,1.0,7,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4648658,2,Venta,1,622000,0,Apartamento,8,2,Prod,AdView,"32,121,209,128,130,174,131,211,132,272,122,124,133,4,217,218,125,222,13,148,117,198,253,12,207,103,7,104,5,17,157,112,105,245,106,107,200,260,159,140,263,142,189,143,141,136,139,145,146",false,poblado la calera,4,2.0,30,AdView,3,1050000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,530834,Renta Raiz,0,6.0,0,211.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4531108,2,Venta,1,420000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,131,11,122,124,133,134,13,117,12,7,5,115,112,119,106,107,140,142,143,141,139",false,la frontera,2,2.0,18,AdView,3,455000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,252372,Montoya y Mejia Propiedad Raiz,0,6.0,0,121.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,5º,La Frontera,5502013
NA,North America,US,United States,35.199.181.223,Navigation,4619823,2,Venta,1,438000,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,272,124,133,4,134,13,5,115,10,119,106,107,144",false,el poblado,4,2.0,19,AdView,3,530000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,596482,Maria Virginia Zapata,0,6.0,0,160.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4498919,2,Venta,1,920000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,129,130,20,131,132,272,11,122,124,133,4,125,13,117,109,5,17,115,112,10,119,126,106,107,140,142,143,141,137,139,146",false,laureles,6,4.0,30,AdView,3,1300000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,597313,La Fuente Inmobiliaria,0,5.0,0,400.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4314199,2,Venta,1,670000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,272,11,122,124,133,16,4,134,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,135,143,141,137,138,139,145",false,suroriente,4,3.0,30,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1173450,Procomerco Inmobiliaria,0,6.0,0,240.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4613590,2,Venta,1,157000,0,Apartamento,8,2,Prod,AdView,"120,149,32,121,209,130,180,20,212,214,122,133,223,222,13,117,12,164,157,112,150,245,106,200,140,263,142,135,143,141,139",false,boston,2,,13,AdView,3,160000000,Antioquia,55,Medellín,5500006,Centro,5500101,2,341434,Bienes en Red,0,4.0,0,47.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4551635,2,Venta,1,700000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,272,155,124,133,16,4,134,117,12,7,119,126,107,140,142,143,136,139",false,el poblado,5,2.0,24,AdView,3,950000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,5,596482,Maria Virginia Zapata,0,6.0,0,190.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4435783,2,Venta,1,633000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,130,20,132,272,11,122,133,4,125,134,13,100,12,109,7,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,el poblado,5,3.0,29,AdView,3,1500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1216422,Metros Global SAS,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4410030,2,Venta,1,390000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,130,20,131,272,122,124,133,4,125,134,13,100,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,137,139,145",false,castropol,3,2.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1273765,B&S Real Estate,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,Otros,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,3996923,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"273,180,211,272,164,109,139",true,alameda,5,1.0,18,AdView,3,990000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,5.0,0,334.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,,
NA,North America,US,United States,35.199.181.223,Navigation,2763567,2,Venta,1,430000,-1,Casa,9,2,Prod,AdView,"32,121,273,128,130,20,132,272,11,155,122,124,133,16,4,134,117,12,7,5,17,112,119,107,141,136,139",false,el poblado,5,2.0,15,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,29012,Natalia Bedoya / Patricia Hoyos,0,6.0,0,226.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,1º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4303457,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,20",false,laureles,1,,8,AdView,3,190000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1103122,Opciones Inmobiliarias,0,5.0,0,42.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,4º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4458840,2,Venta,1,580000,-1,Apartamento,8,2,Prod,AdView,"128,272,133,125,134,13,12,109,5,115,112,140,142,143,141,139",false,conquistadores,2,1.0,12,AdView,3,420000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,984329,Hermanos Arango Tobon SAS,0,5.0,0,88.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,7º,,
NA,North America,US,United States,35.199.181.223,Navigation,4585876,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,125,134,13,101,12,7,5,17,115,105,119,106,107,140,142,143,139",false,loma de los bernal,2,1.0,11,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,1120539,Londoño Y Jaramillo Inmobiliaria,0,5.0,0,90.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4118428,2,Venta,1,500000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,122,133,4,125,134,13,117,12,109,5,17,115,112,119,126,114,106,107,142,135,141,139,144",true,altos del poblado,3,2.0,10,AdView,3,740000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,448011,Inmobiliaria P&A Group,0,6.0,0,145.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,16ª,Altos del Poblado,5502036
NA,North America,US,United States,35.199.181.223,Navigation,4499690,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,134,13,117,12,7,5,17,115,112,10,119,106,107,140,143,141,139",false,suroriente,2,2.0,11,AdView,3,430000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,213615,Stock Inmobiliario,0,6.0,0,87.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,4657750,2,Venta,1,267000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,131,272,133,125,134,13,117,108,12,109,5,17,115,112,105,10,119,114,107,140,143,141,139",false,occidente,3,1.0,16,AdView,3,380000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,3936828,2,Venta,1,1500000,-1,Apartamento,8,2,Prod,AdView,"121,273,128,130,20,132,272,11,122,124,133,134,13,117,12,7,5,17,115,10,119,106,107,135,143,141,139",false,las lomas,5,2.0,27,AdView,3,1100000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,220636,Los Predios,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,3º,Las Lomas,5502020
NA,North America,US,United States,35.199.181.223,Navigation,4695377,2,Venta,1,367000,0,Apartamento,8,2,Prod,AdView,"32,121,181,130,180,20,131,272,122,124,133,4,125,134,156,13,164,109,5,140,142,143,141,139",false,estadio velodromo,2,1.0,30,AdView,3,420000000,Antioquia,55,Medellín,5500006,,,3,1015123,Go Habitat Respuesta Inmobiliaria SAS,0,5.0,0,115.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,6º,,
NA,North America,US,United States,35.199.181.223,Navigation,4697510,2,Venta,1,254000,-1,Apartamento,8,2,Prod,AdView,0,false,las palmas,2,1.0,10,AdView,3,260000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,5.0,0,65.0,0,Direct,35.199.181.223,172.21.1.10,172.21.1.62,Otros,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4686436,2,Venta,1,345000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,11,122,133,4,134,13,117,12,109,7,5,115,112,105,119,126,114,106,107,140,142,135,143,141,137,139",false,suroriente,2,2.0,14,AdView,3,515000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1440315,Avaluar Valores,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.1.129,172.21.1.62,Otros,,
NA,North America,US,United States,35.199.181.223,Navigation,3685223,2,Venta,1,260000,-1,Apartamento,8,2,Prod,AdView,"32,20,122,13,115,140,139",false,laureles,2,1.0,20,AdView,3,445000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,415245,Su Bien Inmobiliaria,0,5.0,0,94.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,3º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4587533,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"20,131,133,4,134,5,140,143,141,137,139",false,belen fatima,1,,7,AdView,3,99000000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,1159786,Agentes Inmobiliarios,0,4.0,0,24.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,1º,Belén Fatima,5502052
NA,North America,US,United States,35.199.181.223,Navigation,4700597,2,Venta,1,159000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,133,134,13,117,12,109,7,5,17,115,112,105,119,106,107,140,142,143,141,137,139",false,rodeo alto,2,1.0,16,AdView,3,158000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,828496,Inmobiliaria Al Sur SAS,0,4.0,0,58.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4430526,2,Venta,1,420000,-1,Apartaestudio,22,2,Prod,AdView,"1,32,127,128,130,20,131,11,133,134,13,117,12,103,5,115,140,142,143,141,138,139",false,el poblado,2,1.0,17,AdView,3,470000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,1,172043,Merx Inmobiliaria,0,6.0,0,100.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4652175,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,121,132,272,122,124,4,134,140,142,135,141",false,simon bolivar,3,1.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,1359842,Payva Asociados SAS,0,5.0,0,320.0,0,Direct,35.199.181.223,172.21.2.10,172.21.1.62,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4539210,2,Venta,1,115000,-1,Apartaestudio,22,2,Prod,AdView,"32,130,20,133,140,142,143,141,139",false,laureles,1,,5,AdView,3,222420000,Antioquia,55,Medellín,5500006,Occidente,5500106,1,492554,Asesoria Inmobiliaria de Occidente SAS,0,5.0,0,37.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4252101,2,Venta,1,850000,0,Apartamento,8,2,Prod,AdView,"32,121,181,128,130,20,132,272,155,133,156,13,161,117,12,17,115,119,114,107,159,140,142,143,141,137,139",false,las santas,5,3.0,30,AdView,3,1180000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,28842,Sor Angela Morales,0,6.0,0,268.0,0,Direct,35.199.181.223,172.21.2.22,172.21.1.62,11º,,
